name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
Admiraal dp Ruyter,268,eerste luitenant,177,0.24232018,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
Admiraal dp Ruyter,268,2de luitenant D. M. Kaakebeen,279,0.24300909,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
Admiraal dp Ruyter,268,De 1ste rijksbestuurder,50,0.2526524,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Admiraal dp Ruyter,268,officier der militaire administratie,25,0.25711727,57.0,19.047619047619047,0.8888888888888888,0.9393939393939394,0.4092592592592592
Admiraal dp Ruyter,268,den lsten luitenant Meijer,87,0.25975525,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
Admiraal dp Ruyter,268,Een der deensche officieren,287,0.2657969,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
Admiraal dp Ruyter,268,De lste rijksbestierder,143,0.26672244,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Admiraal dp Ruyter,268,den len luitenant Meijer,291,0.26855302,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
Admiraal dp Ruyter,268,1 Luitenant Kakebeen,238,0.27474582,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
Admiraal dp Ruyter,268,den len luitenant Kakebeen,290,0.27768636,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Admiraal dp Ruyter,268,luitenant ter zee 2de klasse Spanjaard,107,0.2805574,42.75,18.181818181818176,0.9210526315789473,0.9571428571428572,0.4926900584795322
Admiraal dp Ruyter,268,de 2de luitenant A. Hissink,277,0.28180385,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
Admiraal dp Ruyter,268,Luitenant Meijer,239,0.28320444,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Z. M. den Koning,269,Z. M. de Koning,273,0.013586402,30.000000000000004,19.047619047619047,0.8,0.9166666666666666,0.5111111111111111
Z. M. den Koning,269,Z. M. den koning,109,0.03982818,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
Z. M. den Koning,269,de Koning,100,0.17916131,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Z. M. den Koning,269,Z. M..,40,0.1988498,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Z. M. den Koning,269,Z. M.,41,0.20015979,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,1.0
Z. M. den Koning,269,Koning,207,0.21556807,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Z. M. den Koning,269,De heer Kraijenhoff,247,0.2721603,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Z. M. den Koning,269,Heer M. Hoek,202,0.27278614,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
Z. M. den Koning,269,De heer Kraijenhoft,145,0.27390707,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Z. M. den Koning,269,A. del Court van Krimpen,10,0.28219104,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
Z. M. den Koning,269,2de luitenant D. M. Kaakebeen,279,0.28369784,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
Z. M. den Koning,269,W. Cores de Vries,293,0.28437567,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
Z. M. den Koning,269,minister van kolonijn,142,0.28514647,45.0,29.629629629629626,0.8095238095238095,0.8888888888888888,0.4642857142857143
Z. M. den Koning,269,minister van KoloniÃ«n,221,0.28571534,45.0,21.42857142857143,0.8181818181818182,0.8947368421052632,0.46717171717171724
Z. M. den Koning,269,J. J. Docters van Leeuwen,71,0.28642368,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
generaal Mantouroff,270,generaal Steinmetz,199,0.2108779,49.090909090909086,33.333333333333336,0.8333333333333334,0.9,0.44444444444444453
generaal Mantouroff,270,De gouverneur generaal,190,0.21236801,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
generaal Mantouroff,270,gouverneur-generaal,152,0.2526673,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
generaal Mantouroff,270,De goeverneur-generaal,220,0.25807858,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
generaal Mantouroff,270,De Gouverneur-Generaal,18,0.26472974,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
generaal Mantouroff,270,kapitein Reuter,235,0.29941416,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
generaal Mantouroff,270,heer Erancis,36,0.29991233,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
generaal Mantouroff,270,le luitenant Kakebeen,94,0.30436265,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
generaal Mantouroff,270,den len luitenant Kakebeen,290,0.30640137,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
generaal Mantouroff,270,den Goeverneur,303,0.30785847,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
generaal Mantouroff,270,commandant der expeditie,35,0.30930948,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
generaal Mantouroff,270,heer Steinmetz,14,0.31164408,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
generaal Mantouroff,270,heer Sievers,271,0.3118844,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
generaal Mantouroff,270,Theodoor Gustaaf Victor Boreul,297,0.31370342,31.090909090909093,16.666666666666664,0.9,0.9444444444444444,0.5333333333333334
generaal Mantouroff,270,eerste luitenant,177,0.31378698,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
heer Sievers,271,de heer Stieltjes,56,0.17558026,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
heer Sievers,271,heer Erancis,36,0.18344831,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
heer Sievers,271,heer Francis,3,0.19437289,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer Sievers,271,heer Steinmetz,14,0.19515777,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
heer Sievers,271,heer van Kerchem,4,0.20353365,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
heer Sievers,271,de heer J.,42,0.20585299,57.0,37.5,0.7,0.7857142857142857,0.4
heer Sievers,271,De heer Kraijenhoff,247,0.22206569,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer Sievers,271,De heer Kraijenhoft,145,0.22460604,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer Sievers,271,wijlen den heer Jnund,200,0.22953081,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
heer Sievers,271,heer ArriÃ«ns,15,0.23805642,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
heer Sievers,271,kapitein Reuter,235,0.24366617,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
heer Sievers,271,Heer M. Hoek,202,0.24681807,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer Sievers,271,majoor van Oyen,197,0.2519281,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
heer Sievers,271,"heer V. d, B.",261,0.25658417,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
heer Sievers,271,De goeverneur,99,0.25918674,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
de minister,272,Minister,262,0.12080383,57.14285714285714,57.14285714285714,0.5,0.6,0.25
de minister,272,minister van kolonijn,142,0.17036271,45.0,29.629629629629626,0.8095238095238095,0.8888888888888888,0.4642857142857143
de minister,272,minister van KoloniÃ«n,221,0.18850172,45.0,21.42857142857143,0.8181818181818182,0.8947368421052632,0.46717171717171724
de minister,272,Een der deensche officieren,287,0.19717336,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
de minister,272,De Gouverneur,59,0.199013,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
de minister,272,Ken deskundige,43,0.2032485,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
de minister,272,de vrije,175,0.21526968,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
de minister,272,de Sultan,70,0.21792316,24.428571428571427,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
de minister,272,De goeverneur,99,0.21971798,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
de minister,272,de Sahan,319,0.22025502,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
de minister,272,Een gezagvoerder,37,0.22675264,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
de minister,272,den Goeverneur,303,0.22804546,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
de minister,272,de heer J.,42,0.23261476,57.0,37.5,0.7,0.7857142857142857,0.4
de minister,272,De Gouverneur-Generaal,18,0.2342658,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
de minister,272,officier,24,0.23905444,42.85714285714286,42.85714285714286,0.625,0.7,0.375
Z. M. de Koning,273,Z. M. den Koning,269,0.013586402,30.000000000000004,18.181818181818176,0.8125,0.9230769230769231,0.5138888888888888
Z. M. de Koning,273,Z. M. den koning,109,0.050030947,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
Z. M. de Koning,273,de Koning,100,0.15522242,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Z. M. de Koning,273,Z. M..,40,0.19274259,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Z. M. de Koning,273,Z. M.,41,0.19441938,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,1.0
Z. M. de Koning,273,Koning,207,0.19919074,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Z. M. de Koning,273,Heer M. Hoek,202,0.26170373,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
Z. M. de Koning,273,De heer Kraijenhoff,247,0.26323998,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Z. M. de Koning,273,minister van kolonijn,142,0.26505208,45.0,29.629629629629626,0.8095238095238095,0.8888888888888888,0.4642857142857143
Z. M. de Koning,273,De heer Kraijenhoft,145,0.2651831,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Z. M. de Koning,273,C. de Grijs,7,0.26558113,45.0,35.29411764705882,0.7272727272727273,0.875,0.4949494949494949
Z. M. de Koning,273,minister van KoloniÃ«n,221,0.2666329,45.0,21.42857142857143,0.8181818181818182,0.8947368421052632,0.46717171717171724
Z. M. de Koning,273,A. del Court van Krimpen,10,0.27014852,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
Z. M. de Koning,273,heer van Kerchem,4,0.27355433,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Z. M. de Koning,273,2de luitenant D. M. Kaakebeen,279,0.27394056,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
1Â°,274,IÂ°,78,0.11724043,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
1Â°,274,MeÂ,252,0.18152606,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
1Â°,274,1 Luitenant Kakebeen,238,0.23539817,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
1Â°,274,eerste luitenant,177,0.24714506,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
1Â°,274,H,110,0.24763203,0.0,0.0,1.0,1.0,1.0
1Â°,274,Ct.,198,0.24900484,0.0,0.0,1.0,1.0,1.0
1Â°,274,Eeuo,60,0.25044703,30.000000000000004,19.999999999999996,0.6666666666666666,0.875,0.5277777777777779
1Â°,274,UeenllTZTZ,192,0.25542927,40.0,25.0,0.8,0.9285714285714286,0.48888888888888893
1Â°,274,W.,186,0.2569008,0.0,0.0,1.0,1.0,1.0
1Â°,274,officier,24,0.26658797,42.85714285714286,42.85714285714286,0.625,0.7,0.375
1Â°,274,BdooM_,289,0.26696372,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
1Â°,274,W. A.,164,0.2775036,0.0,0.0,1.0,1.0,1.0
1Â°,274,Gouv.-Gen.,16,0.27758813,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
1Â°,274,H. D.,92,0.27916908,0.0,0.0,1.0,1.0,1.0
1Â°,274,de minister,272,0.2818985,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
Theodoor Gustaaf Victor Boreel,275,Theodoor Gustaaf Victor Boreul,297,0.036154985,31.090909090909093,16.666666666666664,0.9,0.9444444444444444,0.5333333333333334
Theodoor Gustaaf Victor Boreel,275,heer van Kerchem,4,0.32314193,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Theodoor Gustaaf Victor Boreel,275,W. J. J.Docters van Leeuwen,46,0.32817864,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
Theodoor Gustaaf Victor Boreel,275,Hertog Bernari,128,0.33105016,42.75,40.0,0.7857142857142857,0.8636363636363636,0.5396825396825398
Theodoor Gustaaf Victor Boreel,275,majoor van Oyen,197,0.33229077,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Theodoor Gustaaf Victor Boreel,275,Hertog Bernard,27,0.33297157,40.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5396825396825398
Theodoor Gustaaf Victor Boreel,275,A. M. Bichon van IJ sselmonde,161,0.33586955,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
Theodoor Gustaaf Victor Boreel,275,De heer Kraijenhoff,247,0.336264,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Theodoor Gustaaf Victor Boreel,275,W. J. J. Docters van Leeuwen,114,0.3388083,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
Theodoor Gustaaf Victor Boreel,275,de heer Stieltjes,56,0.34058785,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Theodoor Gustaaf Victor Boreel,275,generaal Steinmetz,199,0.340914,49.090909090909086,33.333333333333336,0.8333333333333334,0.9,0.44444444444444453
Theodoor Gustaaf Victor Boreel,275,De gouverneur generaal,190,0.34160852,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Theodoor Gustaaf Victor Boreel,275,Hertog van Saksen,125,0.34177017,40.0,17.391304347826086,0.8823529411764706,0.9285714285714286,0.5163398692810457
Theodoor Gustaaf Victor Boreel,275,heer Erancis,36,0.34248126,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
Theodoor Gustaaf Victor Boreel,275,E. R. GoteHng Vinnis,312,0.34392834,22.5,15.384615384615385,0.9,0.9411764705882353,0.5611111111111111
J. T. Timmerman,276,H. Modderman,195,0.25821972,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
J. T. Timmerman,276,J. Tombrink,77,0.25894225,20.0,11.764705882352944,0.8181818181818182,0.9375,0.4949494949494949
J. T. Timmerman,276,H. A. Modderman,124,0.2606007,45.0,28.57142857142857,0.8,0.875,0.43333333333333335
J. T. Timmerman,276,A. Modderman,283,0.2627604,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
J. T. Timmerman,276,W. J. J.,211,0.27743447,0.0,0.0,0.875,0.9,0.5694444444444444
J. T. Timmerman,276,M. J. Schram,183,0.29351664,25.71428571428571,22.22222222222222,0.75,0.8333333333333334,0.41666666666666663
J. T. Timmerman,276,J. S. Roels,23,0.29782963,20.0,11.764705882352944,0.8181818181818182,0.9375,0.5202020202020201
J. T. Timmerman,276,J. W.Korf,130,0.29993844,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
J. T. Timmerman,276,de heer J.,42,0.30244458,57.0,37.5,0.7,0.7857142857142857,0.4
J. T. Timmerman,276,W. S. J. Docters,318,0.30644107,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
J. T. Timmerman,276,C. J. G. de Bruin,214,0.30831718,30.000000000000004,17.391304347826086,0.8235294117647058,0.8928571428571429,0.5163398692810457
J. T. Timmerman,276,J. Stebber,156,0.31036425,49.090909090909086,37.5,0.7,0.7857142857142857,0.3944444444444445
J. T. Timmerman,276,O. J. Arriens,163,0.31039906,36.0,21.052631578947366,0.8461538461538461,0.9,0.5042735042735043
J. T. Timmerman,276,L. J. van der Bruggen,160,0.3104328,30.000000000000004,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
J. T. Timmerman,276,J. Coppijn,157,0.31148946,40.0,25.0,0.8,1.0,0.5777777777777777
de 2de luitenant A. Hissink,277,2de luitenant D. M. Kaakebeen,279,0.16572249,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
de 2de luitenant A. Hissink,277,2de luitenant W. F. N. A. van Loenen,278,0.1908747,36.0,14.28571428571429,0.9166666666666666,0.9545454545454546,0.4722222222222222
de 2de luitenant A. Hissink,277,II Ii officieren,313,0.20862532,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.5902777777777777
de 2de luitenant A. Hissink,277,A. M. Bichon van IJ sselmonde,161,0.21884584,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
de 2de luitenant A. Hissink,277,1 Luitenant Kakebeen,238,0.22609437,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
de 2de luitenant A. Hissink,277,luitenant ter zee 2de klasse Spanjaard,107,0.23515987,42.75,18.181818181818176,0.9210526315789473,0.9571428571428572,0.4926900584795322
de 2de luitenant A. Hissink,277,den lsten luitenant Meijer,87,0.23562217,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
de 2de luitenant A. Hissink,277,Officier van gezondheid der 2de klasse A. Kuijlenburg,237,0.2361548,30.0,16.94915254237288,0.9056603773584906,0.95,0.5859538784067087
de 2de luitenant A. Hissink,277,A. Luijmes,76,0.23862994,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
de 2de luitenant A. Hissink,277,den len luitenant Kakebeen,290,0.23946524,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
de 2de luitenant A. Hissink,277,luitenant ter zee 2e klasse Spanjaard,83,0.23968923,42.75,18.6046511627907,0.918918918918919,0.9558823529411765,0.4917417417417417
de 2de luitenant A. Hissink,277,eerste luitenant,177,0.24044955,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
de 2de luitenant A. Hissink,277,den lsten luitenant Meij,108,0.24319685,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
de 2de luitenant A. Hissink,277,Een der deensche officieren,287,0.24701798,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
de 2de luitenant A. Hissink,277,le luitenant Kakebeen,94,0.25211895,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
2de luitenant W. F. N. A. van Loenen,278,2de luitenant D. M. Kaakebeen,279,0.1603303,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
2de luitenant W. F. N. A. van Loenen,278,de 2de luitenant A. Hissink,277,0.1908747,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
2de luitenant W. F. N. A. van Loenen,278,luitenant ter zee 2de klasse Spanjaard,107,0.2335062,42.75,18.181818181818176,0.9210526315789473,0.9571428571428572,0.4926900584795322
2de luitenant W. F. N. A. van Loenen,278,luitenant ter zee 2e klasse Spanjaard,83,0.23784792,42.75,18.6046511627907,0.918918918918919,0.9558823529411765,0.4917417417417417
2de luitenant W. F. N. A. van Loenen,278,II Ii officieren,313,0.23973382,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.5902777777777777
2de luitenant W. F. N. A. van Loenen,278,Officier van gezondheid der 2de klasse A. Kuijlenburg,237,0.25257516,30.0,16.94915254237288,0.9056603773584906,0.95,0.5859538784067087
2de luitenant W. F. N. A. van Loenen,278,eerste luitenant,177,0.2605269,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
2de luitenant W. F. N. A. van Loenen,278,Officier van gezondheid der 2de klasse C D Schukking Kool,236,0.26122785,30.0,12.698412698412698,0.9298245614035088,0.9629629629629629,0.5877192982456141
2de luitenant W. F. N. A. van Loenen,278,1 Luitenant Kakebeen,238,0.26267552,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
2de luitenant W. F. N. A. van Loenen,278,J. F. F. J. van den Bossche,74,0.2659557,25.71428571428571,12.121212121212121,0.9259259259259259,0.9583333333333334,0.5987654320987654
2de luitenant W. F. N. A. van Loenen,278,W. J. J. Docters van Leeuwen,114,0.2715516,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
2de luitenant W. F. N. A. van Loenen,278,den len luitenant Kakebeen,290,0.27166045,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
2de luitenant W. F. N. A. van Loenen,278,A. M. Bichon van IJ sselmonde,161,0.2724352,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
2de luitenant W. F. N. A. van Loenen,278,W. J. J.Docters van Leeuwen,46,0.2746327,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
2de luitenant W. F. N. A. van Loenen,278,den len luitenant Meijer,291,0.29060686,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
2de luitenant D. M. Kaakebeen,279,1 Luitenant Kakebeen,238,0.13829565,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
2de luitenant D. M. Kaakebeen,279,2de luitenant W. F. N. A. van Loenen,278,0.1603303,36.0,14.28571428571429,0.9166666666666666,0.9545454545454546,0.4722222222222222
2de luitenant D. M. Kaakebeen,279,de 2de luitenant A. Hissink,277,0.16572249,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
2de luitenant D. M. Kaakebeen,279,le luitenant Kakebeen,94,0.16675901,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
2de luitenant D. M. Kaakebeen,279,den len luitenant Kakebeen,290,0.16720748,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
2de luitenant D. M. Kaakebeen,279,luitenant ter zee 2de klasse Spanjaard,107,0.2032007,42.75,18.181818181818176,0.9210526315789473,0.9571428571428572,0.4926900584795322
2de luitenant D. M. Kaakebeen,279,II Ii officieren,313,0.20678663,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.5902777777777777
2de luitenant D. M. Kaakebeen,279,Officier van gezondheid der 2de klasse C D Schukking Kool,236,0.20744848,30.0,12.698412698412698,0.9298245614035088,0.9629629629629629,0.5877192982456141
2de luitenant D. M. Kaakebeen,279,luitenant ter zee 2e klasse Spanjaard,83,0.20887148,42.75,18.6046511627907,0.918918918918919,0.9558823529411765,0.4917417417417417
2de luitenant D. M. Kaakebeen,279,den lsten luitenant Meijer,87,0.22867513,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
2de luitenant D. M. Kaakebeen,279,eerste luitenant,177,0.23378623,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
2de luitenant D. M. Kaakebeen,279,den lsten luitenant Meij,108,0.23381901,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
2de luitenant D. M. Kaakebeen,279,A. M. Bichon van IJ sselmonde,161,0.23670769,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
2de luitenant D. M. Kaakebeen,279,Z. M. den koning,109,0.24139035,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
2de luitenant D. M. Kaakebeen,279,Officier van gezondheid der 2de klasse A. Kuijlenburg,237,0.24247003,30.0,16.94915254237288,0.9056603773584906,0.95,0.5859538784067087
P. A. Landouw,280,A. Luijmes,76,0.2690978,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
P. A. Landouw,280,A. Modderman,283,0.28302765,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
P. A. Landouw,280,A. H. Intveld,72,0.28553724,20.0,10.526315789473683,0.8461538461538461,0.9,0.5854700854700854
P. A. Landouw,280,H. A. Modderman,124,0.30849576,45.0,28.57142857142857,0.8,0.875,0.43333333333333335
P. A. Landouw,280,W. A.,164,0.31205416,0.0,0.0,1.0,1.0,1.0
P. A. Landouw,280,B. Migchehen,309,0.312119,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
P. A. Landouw,280,F. A. W. Kegel,159,0.3137213,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
P. A. Landouw,280,A. QuikbÃ¶rner,8,0.31546664,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
P. A. Landouw,280,F. F. P. Wethmar,153,0.3175485,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
P. A. Landouw,280,B. Migchelssn,203,0.31959677,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
P. A. Landouw,280,K. O Frilzen,310,0.32445896,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
P. A. Landouw,280,H. D.,92,0.32449698,0.0,0.0,1.0,1.0,1.0
P. A. Landouw,280,O. J. Arriens,163,0.32889223,36.0,21.052631578947366,0.8461538461538461,0.9,0.5042735042735043
P. A. Landouw,280,Heer M. Hoek,202,0.32951975,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
P. A. Landouw,280,de 2de luitenant A. Hissink,277,0.33059287,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
F. W. Meijer,281,luitenant Meijer,151,0.15856123,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
F. W. Meijer,281,Meijer,0,0.16513884,100.0,100.0,0.0,0.0,0.0
F. W. Meijer,281,Luitenant Meijer,239,0.17629647,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
F. W. Meijer,281,den lsten luitenant Meijer,87,0.20890474,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
F. W. Meijer,281,den len luitenant Meijer,291,0.2129798,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
F. W. Meijer,281,F. A. W. Kegel,159,0.2408793,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
F. W. Meijer,281,F. Petrijns,158,0.24155605,45.0,35.29411764705882,0.7272727272727273,0.8125,0.4949494949494949
F. W. Meijer,281,den lsten luitenant Meij,108,0.24609423,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
F. W. Meijer,281,F. F. P. Wethmar,153,0.2552879,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
F. W. Meijer,281,De maleijer,45,0.25891542,81.81818181818181,58.82352941176471,0.45454545454545453,0.625,0.5202020202020201
F. W. Meijer,281,F. F. M. llelmkampf,21,0.26702976,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
F. W. Meijer,281,majoor Fritzen,17,0.2727363,34.2,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
